DATE,TIME,MAGNITUDO (SR)
11/25/2022,19:37:20,2.640850059
11/25/2022,20:07:29,4.185857332
11/25/2022,20:12:50,2.468988743
11/25/2022,20:15:28,2.997887499
11/25/2022,20:28:48,2.948021282
11/25/2022,21:05:02,1.474814322
11/25/2022,22:03:26,3.681621064
11/26/2022,22:25:03,4.623463767
11/26/2022,23:03:49,2.609468066
11/26/2022,23:04:33,3.643078567
11/26/2022,0:10:53,3.962344041
11/26/2022,2:03:07,2.628864717
11/26/2022,2:22:20,2.324479324
11/26/2022,2:25:27,1.860506639
11/26/2022,2:38:59,2.707510663
11/26/2022,3:03:51,4.183225227
11/26/2022,3:04:33,3.254312692
11/26/2022,4:12:51,2.05484339
11/26/2022,4:37:33,2.736278481
11/26/2022,4:48:22,2.373169407
11/26/2022,5:35:55,2.706774453
11/26/2022,7:00:29,1.918045997
11/26/2022,7:16:07,1.812451789
11/26/2022,7:33:41,4.084522782
11/26/2022,7:48:24,4.57681581
11/26/2022,8:36:25,1.799477362
11/26/2022,9:43:57,3.074880455
11/26/2022,9:59:39,3.93445229
11/26/2022,10:08:39,3.950637467
11/26/2022,10:56:29,4.04944856
11/26/2022,11:14:45,3.276598113
11/26/2022,11:40:02,3.732331994
11/26/2022,11:43:36,3.405918796
11/26/2022,12:44:10,3.397739065
11/26/2022,12:48:16,3.3439178
11/26/2022,13:09:58,2.183569613
11/26/2022,13:17:20,1.840274331
11/26/2022,13:45:39,2.980358096
11/26/2022,14:01:35,1.595135564
11/26/2022,14:03:09,3.083403231
11/26/2022,14:07:37,2.158105158
11/26/2022,14:34:09,2.717146627
11/26/2022,16:20:43,2.410320779
11/26/2022,17:15:48,2.365654822
11/26/2022,17:20:28,2.397079841
11/26/2022,17:36:06,1.916958758
11/26/2022,18:17:50,4.022094748
11/26/2022,18:23:19,2.678576585
11/26/2022,19:23:35,2.936915658
11/26/2022,19:31:54,3.938488497
11/26/2022,20:44:12,2.414909793
11/26/2022,20:45:13,3.879937341
11/26/2022,21:07:55,2.886017686
11/26/2022,21:20:01,4.909100904
11/26/2022,21:43:42,1.809175722
11/26/2022,21:55:54,2.476398601
11/26/2022,22:39:21,2.797621976
11/26/2022,22:51:31,2.361792113
11/26/2022,23:11:59,1.826678079
11/27/2022,23:18:28,3.386864036
11/27/2022,23:41:11,3.977879544
11/27/2022,23:47:17,3.493406983
11/27/2022,0:21:30,4.598379494
11/27/2022,0:45:25,2.867155261
11/27/2022,1:58:03,2.114557874
11/27/2022,2:10:55,3.310466596
11/27/2022,2:26:51,3.59542705
11/27/2022,2:56:52,1.834426105
11/27/2022,3:04:28,3.084700159
11/27/2022,3:14:25,3.116074375
11/27/2022,4:21:21,3.358134284
11/27/2022,5:43:30,1.889958373
11/27/2022,6:01:55,2.242355572
11/27/2022,6:12:07,2.028675098
11/27/2022,6:53:08,1.617383823
11/27/2022,6:55:44,2.708131574
11/27/2022,7:23:05,4.537221541
11/27/2022,8:25:00,2.114329503
11/27/2022,9:29:23,2.444906062
11/27/2022,9:32:37,1.762052509
11/27/2022,10:37:00,3.385504743
11/27/2022,10:56:06,2.842888035
11/27/2022,10:59:13,4.371695381
11/27/2022,11:18:36,1.827938482
11/27/2022,11:24:11,2.324479963
11/27/2022,11:37:29,1.21339489
11/27/2022,11:38:22,3.646207716
11/27/2022,11:54:44,1.584919322
11/27/2022,12:10:58,2.644541767
11/27/2022,12:45:42,2.007566183
11/27/2022,13:37:47,3.503882963
11/27/2022,13:41:24,2.622245534
11/27/2022,14:55:26,3.603993428
11/27/2022,14:57:46,3.216784882
11/27/2022,15:32:23,1.353363738
11/27/2022,15:51:33,2.307892847
11/27/2022,15:54:32,1.953290203
11/27/2022,15:58:30,4.040481856
11/27/2022,16:03:53,1.565727456
11/27/2022,16:16:18,3.487602167
11/27/2022,16:23:48,1.971397237
11/27/2022,16:41:01,2.950196761
11/27/2022,16:47:41,3.013456114
11/27/2022,17:02:08,2.168089127
11/27/2022,17:10:36,2.266756476
11/27/2022,17:35:56,2.807622213
11/27/2022,18:37:06,1.654300611
11/27/2022,18:58:53,3.085380668
11/27/2022,19:41:18,2.693319366
11/27/2022,20:47:43,3.268916159
11/27/2022,21:10:33,1.505076569
11/27/2022,21:41:37,3.172224293
11/28/2022,21:44:19,2.108990375
11/28/2022,22:25:18,3.497554828
11/28/2022,23:39:46,3.621529347
11/28/2022,0:28:36,3.017797537
11/28/2022,0:47:50,3.203530876
11/28/2022,1:23:18,2.523370631
11/28/2022,1:27:08,1.771522075
11/28/2022,2:53:46,3.042395267
11/28/2022,3:31:24,2.835156677
11/28/2022,3:41:14,3.38106163
11/28/2022,4:07:41,2.480012146
11/28/2022,4:33:26,1.990573659
11/28/2022,4:41:49,2.333605302
11/28/2022,4:51:34,2.84953097
11/28/2022,4:57:50,2.40054481
11/28/2022,5:28:49,4.314235654
11/28/2022,5:30:31,4.075611417
11/28/2022,5:56:07,2.848457494
11/28/2022,6:21:53,2.342301771
11/28/2022,6:59:36,3.278224278
11/28/2022,7:06:35,3.361740706
11/28/2022,8:16:20,2.964251356
11/28/2022,9:05:09,2.826947186
11/28/2022,9:54:39,1.824552525
11/28/2022,10:06:40,1.967541321
11/28/2022,11:08:51,1.903384373
11/28/2022,11:38:44,4.093350164
11/28/2022,12:08:22,2.311899233
11/28/2022,12:38:33,3.246608737
11/28/2022,13:01:49,1.788076073
11/28/2022,13:21:27,4.094075489
11/28/2022,13:26:51,1.794641884
11/28/2022,13:30:28,2.604395833
11/28/2022,13:48:48,2.199177519
11/28/2022,14:13:32,2.93856178
11/28/2022,14:18:51,2.128432375
11/28/2022,14:42:04,3.493878122
11/28/2022,14:46:26,1.782859549
11/28/2022,15:02:54,2.187901013
11/28/2022,15:20:36,3.534972823
11/28/2022,16:03:35,4.135973635
11/28/2022,16:23:22,3.454042566
11/28/2022,16:25:56,1.697115842
11/28/2022,16:41:43,1.730258717
11/28/2022,18:15:42,2.384983846
11/28/2022,19:30:30,1.783924435
11/28/2022,19:44:53,1.939186768
11/28/2022,20:10:15,2.324671722
11/28/2022,20:27:14,3.075239062
11/28/2022,20:40:39,3.570277913
11/28/2022,20:43:21,2.972204017
11/28/2022,20:48:42,3.688473799
11/28/2022,21:04:15,2.172230916
11/28/2022,21:11:25,5.073975465
11/28/2022,21:13:39,2.716906488
11/28/2022,21:24:49,2.835396814
11/28/2022,22:26:43,3.394599446
11/28/2022,22:43:28,1.920914828
11/28/2022,22:54:17,4.494710548
11/28/2022,23:14:54,1.841860259
11/29/2022,23:28:52,3.787835356
11/29/2022,23:37:25,2.847795947
11/29/2022,23:42:21,3.990497132
11/29/2022,0:17:26,2.194876216
11/29/2022,1:06:12,1.790483788
11/29/2022,1:06:17,4.383467885
11/29/2022,1:16:15,1.385228156
11/29/2022,1:22:24,2.180994211
11/29/2022,1:49:24,3.131438342
11/29/2022,2:07:59,1.776248751
11/29/2022,2:35:05,3.194546075
11/29/2022,3:18:08,3.435756982
11/29/2022,3:27:10,3.720502265
11/29/2022,3:28:11,4.439768761
11/29/2022,3:32:07,1.79123679
11/29/2022,3:43:24,3.518902325
11/29/2022,5:06:59,4.205940942
11/29/2022,5:54:15,1.764302387
11/29/2022,6:10:07,2.051010552
11/29/2022,6:51:55,3.14791265
11/29/2022,8:23:37,2.305933852
11/29/2022,9:05:36,3.119886955
11/29/2022,9:58:22,3.016443863
11/29/2022,10:06:07,4.612117669
11/29/2022,10:06:17,1.370705907
11/29/2022,10:15:14,2.787852492
11/29/2022,10:28:02,2.035470192
11/29/2022,10:48:04,3.55245758
11/29/2022,11:18:14,2.342426586
11/29/2022,12:07:34,1.705811485
11/29/2022,12:22:51,2.056935919
11/29/2022,12:39:09,2.663392687
11/29/2022,13:16:06,4.75979384
11/29/2022,13:49:01,2.142703004
11/29/2022,13:57:25,2.2615442
11/29/2022,14:20:42,2.634868891
11/29/2022,14:22:12,3.610071107
11/29/2022,15:13:26,2.685766326
11/29/2022,16:02:53,2.958012845
11/29/2022,16:19:25,3.940283238
11/29/2022,17:37:28,2.933337293
11/29/2022,21:29:32,2.583563002
11/29/2022,21:42:08,3.821450139
11/29/2022,22:01:22,1.886286093
11/29/2022,22:07:29,2.118569544
11/29/2022,22:44:54,2.255865239
11/30/2022,22:51:26,3.999613544
11/30/2022,23:22:17,2.088414225
11/30/2022,23:58:17,1.45266774
11/30/2022,0:53:40,2.072079737
11/30/2022,1:18:15,3.565035549
11/30/2022,1:50:54,2.475783551
11/30/2022,3:07:30,4.299455529
11/30/2022,3:36:00,3.567874729
11/30/2022,4:01:44,2.892190703
11/30/2022,4:39:12,2.529658117
11/30/2022,5:36:15,2.43300375
11/30/2022,5:59:42,4.160817714
11/30/2022,6:12:27,2.763799448
11/30/2022,7:16:37,1.51576352
11/30/2022,9:16:23,2.168215225
11/30/2022,10:33:25,3.787748664
11/30/2022,12:29:52,3.138308492
11/30/2022,12:37:26,4.8248896
11/30/2022,13:15:21,4.308155929
11/30/2022,13:20:35,2.405748821
11/30/2022,13:30:10,3.857261649
11/30/2022,13:36:36,3.024433628
11/30/2022,14:13:33,4.166533061
11/30/2022,14:20:39,2.746139151
11/30/2022,14:22:24,1.725411342
11/30/2022,14:37:49,2.035571185
11/30/2022,15:24:34,3.198638472
11/30/2022,15:46:04,2.981650016
11/30/2022,15:56:02,1.82174674
11/30/2022,16:38:24,3.10896596
11/30/2022,16:41:30,2.055469058
11/30/2022,17:04:25,3.706889029
11/30/2022,17:55:01,2.315727159
11/30/2022,19:16:42,4.302744413
11/30/2022,19:23:01,1.960155784
11/30/2022,19:37:56,1.858038432
11/30/2022,19:40:53,3.760421901
11/30/2022,19:50:54,1.32394388
11/30/2022,19:58:33,3.323952322
11/30/2022,20:25:53,4.732474227
12/1/2022,21:33:43,4.082902101
12/1/2022,21:51:49,2.916164879
12/1/2022,22:30:38,3.170675101
12/1/2022,0:09:32,3.853051935
12/1/2022,1:21:13,2.096111056
12/1/2022,1:34:52,1.777989612
12/1/2022,2:15:37,3.087645469
12/1/2022,2:42:08,1.804845426
12/1/2022,2:51:23,4.840591021
12/1/2022,2:53:02,2.792193496
12/1/2022,3:41:09,2.630849874
12/1/2022,3:53:53,3.072133777
12/1/2022,4:03:18,3.561119166
12/1/2022,5:04:30,2.713850488
12/1/2022,5:04:55,3.561385167
12/1/2022,6:03:57,4.212502248
12/1/2022,6:19:18,2.791782573
12/1/2022,6:54:13,2.833360221
12/1/2022,6:56:01,3.51774374
12/1/2022,7:02:29,2.298761645
12/1/2022,7:29:19,3.413044151
12/1/2022,7:40:35,5.135347192
12/1/2022,7:44:19,2.870112879
12/1/2022,7:50:26,2.479210033
12/1/2022,8:29:46,1.653016219
12/1/2022,8:58:48,3.028834955
12/1/2022,9:05:06,2.553652768
12/1/2022,11:54:56,3.157465647
12/1/2022,12:08:12,3.362046764
12/1/2022,12:11:28,2.838660278
12/1/2022,12:23:14,3.65952991
12/1/2022,12:26:34,2.640870084
12/1/2022,12:35:12,3.415464057
12/1/2022,12:35:58,3.917298862
12/1/2022,12:59:18,1.735087338
12/1/2022,13:04:02,4.058973821
12/1/2022,14:13:16,1.95944342
12/1/2022,14:52:00,1.626884341
12/1/2022,16:18:39,3.511805128
12/1/2022,17:33:06,1.483342584
12/1/2022,17:36:40,1.165554185
12/1/2022,18:15:36,2.575021424
12/1/2022,18:29:11,1.969238135
12/1/2022,18:41:36,1.40333597
12/1/2022,19:23:54,3.560713451
12/1/2022,19:28:14,3.60336771
12/1/2022,19:54:00,2.401900215
12/1/2022,20:24:29,2.068496816
12/2/2022,20:28:15,2.508722964
12/2/2022,20:39:35,2.647698684
12/2/2022,23:53:05,2.415053294
12/2/2022,0:42:00,2.730520517
12/2/2022,0:51:55,3.06296558
12/2/2022,1:44:37,2.867336925
12/2/2022,1:49:06,2.46937639
12/2/2022,1:51:24,4.685417041
12/2/2022,2:00:29,2.831584314
12/2/2022,2:05:24,2.378068675
12/2/2022,2:47:26,2.659432763
12/2/2022,3:46:29,2.241961398
12/2/2022,4:19:27,2.524525922
12/2/2022,5:03:09,4.317819559
12/2/2022,5:16:00,1.997491986
12/2/2022,6:03:30,2.006289753
12/2/2022,6:45:06,2.426691651
12/2/2022,7:12:48,3.203262671
12/2/2022,7:34:23,4.723313834
12/2/2022,7:38:33,4.200115442
12/2/2022,8:20:30,2.547212496
12/2/2022,8:55:16,2.178964531
12/2/2022,9:57:50,2.606326874
12/2/2022,10:26:30,2.84906639
12/2/2022,10:47:31,4.284157604
12/2/2022,12:20:14,4.393251883
12/2/2022,12:36:40,1.539633321
12/2/2022,12:40:18,1.538531935
12/2/2022,12:49:08,2.974933013
12/2/2022,13:41:29,2.602949672
12/2/2022,14:32:21,2.225588313
12/2/2022,14:43:05,1.949441
12/2/2022,16:09:23,2.868684271
12/2/2022,16:18:13,4.50896593
12/2/2022,17:54:33,3.382872988
12/2/2022,18:43:48,2.201037776
12/2/2022,20:37:21,2.567762379
12/2/2022,21:51:32,3.971517471
12/2/2022,22:09:53,2.832557095
12/3/2022,22:52:23,3.142929052
12/3/2022,23:03:44,4.193355742
12/3/2022,23:15:10,2.902037323
12/3/2022,1:37:08,4.394829773
12/3/2022,1:59:55,1.797660771
12/3/2022,2:13:49,4.124399972
12/3/2022,2:19:36,3.585298509
12/3/2022,3:25:02,3.015132123
12/3/2022,5:08:41,3.939502308
12/3/2022,5:22:33,6.086900809
12/3/2022,8:10:51,3.529601587
12/3/2022,8:55:40,3.089906153
12/3/2022,9:49:42,2.762486377
12/3/2022,10:22:47,2.751198172
12/3/2022,10:29:37,3.200282828
12/3/2022,10:39:29,3.12040819
12/3/2022,10:40:47,3.254452038
12/3/2022,10:59:00,2.513762234
12/3/2022,11:26:35,2.502985401
12/3/2022,11:50:26,3.847144584
12/3/2022,11:52:12,2.67848985
12/3/2022,12:02:47,1.842236118
12/3/2022,12:56:42,1.951025097
12/3/2022,13:11:35,2.417636678
12/3/2022,13:18:46,3.432600131
12/3/2022,13:28:19,2.687395072
12/3/2022,15:50:55,2.565121978
12/3/2022,16:32:12,1.870260963
12/3/2022,16:49:02,2.366532622
12/3/2022,16:59:55,4.12955208
12/3/2022,17:10:22,2.552943636
12/3/2022,17:18:18,2.459549156
12/3/2022,17:57:31,2.561531248
12/3/2022,18:48:05,2.132284694
12/3/2022,19:39:49,2.216470677
12/3/2022,19:54:52,3.268376774
12/3/2022,20:12:15,3.000799394
12/3/2022,20:33:26,3.031818973
12/3/2022,20:42:42,2.948790585
12/3/2022,21:03:38,2.741233207
12/3/2022,21:29:59,3.326823914
12/3/2022,21:34:49,4.026386902
12/3/2022,21:39:54,1.722900159
12/4/2022,21:52:19,3.183261789
12/4/2022,22:01:02,2.771911174
12/4/2022,22:25:13,3.049070195
12/4/2022,0:09:29,4.124541463
12/4/2022,0:14:17,2.712643862
12/4/2022,0:43:11,3.741423087
12/4/2022,0:49:12,2.128946102
12/4/2022,1:06:01,2.976874745
12/4/2022,1:43:18,3.168043857
12/4/2022,2:25:13,4.120007691
12/4/2022,2:43:12,2.765460193
12/4/2022,2:57:36,2.281573133
12/4/2022,5:31:55,3.174873982
12/4/2022,5:56:16,2.416090843
12/4/2022,6:23:34,3.13837418
12/4/2022,6:27:03,3.875778322
12/4/2022,6:43:15,2.35226804
12/4/2022,7:44:42,3.509239425
12/4/2022,8:15:42,3.613035683
12/4/2022,12:15:19,3.364259097
12/4/2022,14:14:14,3.688891846
12/4/2022,14:18:16,3.364575028
12/4/2022,14:29:09,2.486693271
12/4/2022,14:32:25,5.023442728
12/4/2022,14:43:00,2.754235262
12/4/2022,14:51:56,2.092745637
12/4/2022,15:02:49,2.217501611
12/4/2022,15:31:31,4.219329962
12/4/2022,15:35:21,2.791024181
12/4/2022,15:50:45,3.063460036
12/4/2022,16:01:44,2.456886113
12/4/2022,16:38:53,3.069782391
12/4/2022,16:52:03,3.144279442
12/4/2022,17:02:52,3.035717903
12/4/2022,17:04:58,4.279457612
12/4/2022,17:06:57,2.525491415
12/4/2022,17:24:25,4.663918864
12/4/2022,18:10:56,1.140731141
12/4/2022,18:58:00,2.202673157
12/4/2022,19:25:43,3.817302093
12/4/2022,19:28:38,2.422152493
12/4/2022,20:09:49,3.435820467
12/4/2022,20:50:12,4.000754192
12/4/2022,20:52:40,4.871072424
12/4/2022,20:58:38,3.082563406
12/5/2022,21:02:10,2.597902502
12/5/2022,21:27:07,3.917235879
12/5/2022,22:00:43,3.620211621
12/5/2022,0:00:23,3.060800559
12/5/2022,0:23:37,2.450886108
12/5/2022,0:30:05,2.396283442
12/5/2022,1:56:45,2.371710428
12/5/2022,3:03:43,4.453003987
12/5/2022,3:07:02,3.850191128
12/5/2022,3:07:38,3.1389108
12/5/2022,4:06:03,2.941825226
12/5/2022,4:31:47,2.330023538
12/5/2022,5:07:56,4.399825404
12/5/2022,5:21:19,2.600618811
12/5/2022,5:25:30,3.651798722
12/5/2022,6:27:05,4.41089126
12/5/2022,6:50:46,1.995949982
12/5/2022,6:55:16,3.715708142
12/5/2022,7:51:56,3.069676517
12/5/2022,9:00:14,3.326034692
12/5/2022,9:21:52,2.903390433
12/5/2022,9:23:33,3.949049322
12/5/2022,9:31:51,4.140326203
12/5/2022,9:47:12,3.230954767
12/5/2022,9:56:03,2.858796138
12/5/2022,11:05:23,2.73547174
12/5/2022,11:14:24,4.008008274
12/5/2022,11:40:56,2.741452893
12/5/2022,12:01:10,1.598219812
12/5/2022,12:05:30,2.739436796
12/5/2022,12:36:01,3.127414718
12/5/2022,13:18:06,3.542224607
12/5/2022,13:24:44,2.900885422
12/5/2022,13:38:10,3.303930855
12/5/2022,13:48:25,2.930478949
12/5/2022,13:57:04,2.505415196
12/5/2022,14:28:00,3.223355609
12/5/2022,15:20:02,3.293708445
12/5/2022,16:00:40,2.391222859
12/5/2022,16:10:02,2.152133696
12/5/2022,16:11:24,3.22807637
12/5/2022,16:15:37,2.831736244
12/5/2022,16:56:26,4.384557367
12/5/2022,17:06:10,4.034905928
12/5/2022,17:14:35,2.098589402
12/5/2022,17:36:55,2.934508656
12/5/2022,17:37:51,2.575082924
12/5/2022,17:53:39,2.721375971
12/5/2022,17:56:49,2.557440855
12/5/2022,18:03:25,3.0922313
12/5/2022,18:06:26,4.156826742
12/5/2022,18:10:04,2.247165358
12/5/2022,18:10:54,4.169897013
12/5/2022,18:38:02,2.712604768
12/5/2022,18:48:03,3.2110008
12/5/2022,18:53:21,2.742868397
12/5/2022,19:38:57,3.352938828
12/5/2022,19:50:14,2.267120944
12/5/2022,20:01:39,2.816903659
12/5/2022,20:06:32,4.073678303
12/5/2022,20:13:39,2.308897688
12/5/2022,20:15:34,2.735671142
12/5/2022,20:29:10,3.491388375
12/5/2022,20:57:09,2.840637724
12/5/2022,21:06:56,3.48902403
12/6/2022,21:08:13,3.273619447
12/6/2022,21:42:04,1.661251412
12/6/2022,23:54:34,4.581414987
12/6/2022,0:00:33,2.649195767
12/6/2022,0:10:45,2.135060102
12/6/2022,2:34:50,1.478253604
12/6/2022,3:13:26,2.39903797
12/6/2022,3:21:37,2.847181306
12/6/2022,3:39:52,2.830678589
12/6/2022,3:51:44,3.131447254
12/6/2022,3:56:16,3.697862291
12/6/2022,3:58:39,5.883119198
12/6/2022,4:48:43,4.567330196
12/6/2022,5:43:03,4.073978572
12/6/2022,6:07:49,4.282374294
12/6/2022,6:25:33,4.02461114
12/6/2022,6:36:04,3.491096431
12/6/2022,6:49:11,4.63971385
12/6/2022,7:15:15,4.063950217
12/6/2022,7:20:06,3.753826195
12/6/2022,8:01:32,4.300102759
12/6/2022,8:15:06,2.207614192
12/6/2022,8:48:13,4.091519871
12/6/2022,8:55:49,5.276568537
12/6/2022,9:05:20,2.036143051
12/6/2022,9:27:08,3.846516165
12/6/2022,10:22:05,3.345762499
12/6/2022,10:36:09,2.854513006
12/6/2022,11:07:49,3.174280084
12/6/2022,11:19:09,3.142249944
12/6/2022,11:26:44,3.229457987
12/6/2022,11:29:07,3.157041093
12/6/2022,11:47:32,2.30545393
12/6/2022,12:52:26,2.48459222
12/6/2022,13:06:08,3.862998197
12/6/2022,13:24:25,4.001549009
12/6/2022,13:26:44,2.432944933
12/6/2022,14:03:14,3.497939872
12/6/2022,14:10:19,4.107626909
12/6/2022,14:19:42,3.706707942
12/6/2022,14:21:35,3.909602273
12/6/2022,14:32:35,1.59484733
12/6/2022,14:42:47,3.761465424
12/6/2022,15:09:32,4.006871651
12/6/2022,15:33:17,3.217689664
12/6/2022,15:36:38,3.653019639
12/6/2022,15:41:08,2.416652043
12/6/2022,15:42:16,2.538940961
12/6/2022,16:52:57,2.293953467
12/6/2022,17:15:07,3.039025857
12/6/2022,17:24:36,3.777177238
12/6/2022,17:26:56,1.993855808
12/6/2022,17:32:38,2.891155138
12/6/2022,17:38:05,2.892662499
12/6/2022,17:53:58,3.250532483
12/6/2022,18:18:53,3.440208588
12/6/2022,18:25:34,3.609991953
12/6/2022,19:20:29,2.2626612
12/6/2022,19:21:01,4.042831988
12/6/2022,19:26:30,4.017303288
12/6/2022,19:38:45,2.933419103
12/6/2022,19:45:53,3.50501769
12/6/2022,19:48:57,2.581194357
12/6/2022,19:55:20,3.200431928
12/6/2022,20:05:28,2.185527408
12/6/2022,20:24:37,3.153767011
12/7/2022,20:27:28,2.080254812
12/7/2022,20:45:03,2.819957575
12/7/2022,22:15:43,3.784370574
12/7/2022,1:03:50,3.200378383
12/7/2022,1:20:42,3.769957167
12/7/2022,1:22:47,3.484729259
12/7/2022,1:50:52,2.836197943
12/7/2022,2:11:55,2.391639195
12/7/2022,2:40:48,2.276736391
12/7/2022,2:48:42,2.886233451
12/7/2022,3:46:35,3.13422805
12/7/2022,3:48:27,2.993401782
12/7/2022,4:36:19,4.483934336
12/7/2022,4:56:17,3.021905791
12/7/2022,5:08:41,4.734808795
12/7/2022,5:44:17,2.034091877
12/7/2022,6:39:43,4.388619994
12/7/2022,6:53:18,3.102857041
12/7/2022,6:58:11,2.104295693
12/7/2022,6:59:03,3.102693965
12/7/2022,7:12:11,3.886662041
12/7/2022,8:29:50,3.420209027
12/7/2022,8:38:59,2.972776545
12/7/2022,8:57:08,2.985738447
12/7/2022,10:24:39,2.789295813
12/7/2022,10:47:11,4.377808168
12/7/2022,10:56:50,2.960487029
12/7/2022,11:52:46,3.499533864
12/7/2022,12:30:31,4.741962936
12/7/2022,13:56:08,3.006531358
12/7/2022,14:58:10,2.070220886
12/7/2022,15:14:33,1.471113966
12/7/2022,16:05:03,3.881374911
12/7/2022,16:09:37,3.623074981
12/7/2022,16:10:06,2.614501743
12/7/2022,16:23:10,3.600821893
12/7/2022,16:27:16,1.602370624
12/7/2022,17:03:19,2.342836329
12/7/2022,17:33:40,1.433076926
12/7/2022,18:13:34,2.800583429
12/7/2022,18:54:08,2.809385846
12/7/2022,18:54:21,2.339208841
12/7/2022,19:04:50,3.392280357
12/7/2022,19:11:59,3.874812282
12/7/2022,19:13:20,3.185749704
12/7/2022,20:01:51,2.399629622
12/7/2022,20:54:57,4.111285596
12/7/2022,20:58:34,4.454123069
12/7/2022,21:13:51,2.845844265
12/7/2022,21:43:19,2.565594296
12/7/2022,22:14:05,2.182388965
12/7/2022,22:28:15,1.465133889
12/7/2022,22:35:52,2.737330883
12/7/2022,22:49:47,2.018086129
12/7/2022,22:53:44,3.316374164
12/8/2022,23:07:54,5.965892976
12/8/2022,23:40:02,1.883594555
12/8/2022,23:40:52,3.304819066
12/8/2022,0:50:56,2.127236822
12/8/2022,1:03:52,4.658668126
12/8/2022,1:29:09,3.422279786
12/8/2022,2:23:45,3.766244458
12/8/2022,2:49:14,5.379397464
12/8/2022,3:35:17,2.616492981
12/8/2022,3:56:55,4.178619453
12/8/2022,4:58:57,4.609049166
12/8/2022,4:59:32,4.212942651
12/8/2022,6:09:34,1.585119316
12/8/2022,6:17:33,3.948178149
12/8/2022,6:29:43,3.882957151
12/8/2022,7:07:35,3.528724573
12/8/2022,7:35:10,3.102369662
12/8/2022,7:53:26,3.640110935
12/8/2022,8:39:25,3.07682021
12/8/2022,8:56:15,3.269610199
12/8/2022,9:35:36,3.776546124
12/8/2022,10:45:03,4.436899147
12/8/2022,12:21:38,3.155003255
12/8/2022,12:45:40,2.452983234
12/8/2022,14:51:12,1.612399848
12/8/2022,15:27:19,3.463640127
12/8/2022,16:11:50,1.655888444
12/8/2022,16:38:16,2.064042463
12/8/2022,16:41:20,2.839293837
12/8/2022,18:47:11,2.964131264
12/8/2022,21:18:23,1.98178339
12/8/2022,22:00:02,2.124281286
12/9/2022,22:12:26,3.499799667
12/9/2022,22:13:20,4.636814748
12/9/2022,22:49:50,2.933193086
12/9/2022,0:26:53,3.182266169
12/9/2022,0:32:26,3.072971506
12/9/2022,0:41:47,2.509519181
12/9/2022,2:55:12,2.50235059
12/9/2022,3:22:34,3.657136339
12/9/2022,4:03:21,3.820450864
12/9/2022,4:39:03,3.94750605
12/9/2022,5:31:09,4.649212475
12/9/2022,6:14:30,2.210713315
12/9/2022,6:21:34,3.159668486
